"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/en/interactive-demo/mcp-server-rhel","266","266-mcp-server-for-rhel-interactive-experience","MCP Server for RHEL","TRUE","FALSE","FALSE","Monitor RHEL system performance and analyze logs using natural language through MCP server integration. Explore AI-powered system monitoring and log analysis for Red Hat Enterprise Linux.","All","AI Platform","","","IE","","IE/mcp-server-for-rhel-interactive-experience.adoc","Active","","TRUE","IE Published","MCP Server for RHEL","","https://www.redhat.com/architect/portfolio/detail/266-mcp-server-for-rhel-interactive-experience","","https://www.redhat.com/en/interactive-demo/mcp-server-rhel","https://www.redhat.com/architect/portfolio/detail/266-mcp-server-for-rhel-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","AI Platform","","","","Samiksha Saxena","RHEL","https://interact.redhat.com/share/HTzYgpNcfCYfTn2gsRFL","CY26Q2","See how to use natural language to monitor the performance and log analysis of your RHEL system.","","","","","","273"
"PAList+RM","https://www.redhat.com/en/interactive-demo/mcp-server-red-hat-lightspeed","265","265-mcp-server-for-red-hat-lightspeed-interactive-experience","MCP Server for Red Hat Lightspeed","TRUE","FALSE","FALSE","Learn how to use natural language to access Red Hat Lightspeed data through an MCP server integration. Explore AI-powered interactions with Red Hat Insights and Lightspeed capabilities.","All","AI Platform","","","IE","","IE/mcp-server-for-red-hat-lightspeed-interactive-experience.adoc","Active","","TRUE","IE Published","MCP Server for Red Hat Lightspeed","","https://www.redhat.com/architect/portfolio/detail/265-mcp-server-for-red-hat-lightspeed-interactive-experience","","https://www.redhat.com/en/interactive-demo/mcp-server-red-hat-lightspeed","https://www.redhat.com/architect/portfolio/detail/265-mcp-server-for-red-hat-lightspeed-interactive-experience","2026Summit manually added","Red Hat Insights","","","","AI Platform","","","","Samiksha Saxena","RHEL","https://interact.redhat.com/share/gC6qN90B6ZrgLD6KNBxE","CY26Q2","See how to use natural languge to access Red Hat Lightspeed data.","","","","","","272"
"PAList+RM","https://www.redhat.com/en/interactive-demo/managed-openshift-multi-cloud-ai-orchestration","264","264-managed-openshift-multi-cloud-ai-orchestration-interactive-experience","Managed OpenShift: Multi-cloud AI orchestration","TRUE","FALSE","FALSE","Explore Red Hat OpenShift Cloud Services (ROSA, ARO, OSD) for unified multi-cloud AI orchestration across AWS, Azure, and GCP. Learn how RHACM, Red Hat OpenShift AI, and MCP enable consistent, production-ready AI agent deployment without infrastructure management overhead.","All","Application Platform","","","IE","","IE/managed-openshift-multi-cloud-ai-orchestration-interactive-experience.adoc","Active","","TRUE","IE Published","Managed OpenShift: Multi-cloud AI orchestration","","https://www.redhat.com/architect/portfolio/detail/264-managed-openshift-multi-cloud-ai-orchestration-interactive-experience","","https://www.redhat.com/en/interactive-demo/managed-openshift-multi-cloud-ai-orchestration","https://www.redhat.com/architect/portfolio/detail/264-managed-openshift-multi-cloud-ai-orchestration-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Gaurav Midha","HPBU","https://interact.redhat.com/share/1ucki3qaIWs2WDZdDcFa","CY26Q2","This demo highlights the power of Red Hat OpenShift Cloud Services (ROSA, ARO, and OSD) in delivering a unified, managed platform for global AI orchestration across AWS, Azure, and GCP. By combining RHACM for multi-cluster automation with Red Hat OpenShift AI (RHOAI) for centralized model serving and MCP for accessing tools, organizations can deploy consistent, production-ready AI agents on any cloud without the operational burden of managing underlying infrastructure.","","","","","","228"
"PAList only","https://www.redhat.com/architect/portfolio/detail/digital-sovereignty-readiness-assessment-autoplay-interactive-experience","263","263-digital-sovereignty-readiness-assessment-autoplay-interactive-experience","Digital Sovereignty Readiness Assessment (Autoplay)","TRUE","FALSE","FALSE","Autoplay guided assessment of your organization's digital sovereignty readiness with Red Hat's evaluation framework, covering data sovereignty, regulatory compliance, infrastructure control, security architecture, and sovereign cloud deployment strategies","All","Application Platform","","","IE","","IE/digital-sovereignty-readiness-assessment-autoplay-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-rafay-autoplay","262","262-sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-autoplay-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Rafay (Autoplay)","TRUE","FALSE","FALSE","Autoplay demonstration of sovereign AI and neo cloud deployments with Red Hat OpenShift and Rafay, showcasing centralized Kubernetes management, data sovereignty compliance, secure multi-cluster AI infrastructure, and automated policy enforcement across hybrid environments","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-autoplay-interactive-experience.adoc","Active","","TRUE","IE Published","(Autoplay)Sovereign AI and Neo Clouds with Red Hat and Rafay","","https://www.redhat.com/architect/portfolio/detail/262-sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-autoplay-interactive-experience","","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-rafay-autoplay","https://www.redhat.com/architect/portfolio/detail/262-sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-autoplay-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/ayqHP5ZoVNFL9vQWV6yv","CY26Q2","Sovereign AI and Neo Clouds with Red Hat and Rafay","","","","","","331"
"PAList only","https://www.redhat.com/architect/portfolio/detail/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-autoplay-interactive-experience","261","261-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-autoplay-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Netris - Deep Dive (Autoplay)","TRUE","FALSE","FALSE","Deep dive autoplay demonstration of sovereign AI and neo cloud architectures with Red Hat OpenShift and Netris networking, featuring advanced network automation, data sovereignty controls, secure AI infrastructure, and comprehensive edge-to-cloud deployment workflows","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-autoplay-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-higher-level-autoplay-interactive-experience","260","260-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-higher-level-autoplay-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Netris - Higher Level (Autoplay)","TRUE","FALSE","FALSE","This autoplay higher-level overview demonstrates sovereign AI and neo cloud architectures with Red Hat OpenShift and Netris, showcasing secure AI infrastructure, network automation, data sovereignty, and compliant edge-to-cloud deployments","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-higher-level-autoplay-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList only","https://www.redhat.com/architect/portfolio/detail/red-hat-open-sovereign-ai-cloud-autoplay-interactive-experience","259","259-red-hat-open-sovereign-ai-cloud-autoplay-interactive-experience","Red Hat's Open Sovereign AI Cloud (Autoplay)","TRUE","FALSE","FALSE","Experience Red Hat's Open Sovereign AI Cloud approach through this autoplay interactive demonstration showcasing secure, compliant AI infrastructure with open source foundations, sovereignty controls, and enterprise-grade AI deployment capabilities","All","Application Platform","","","IE","","IE/red-hat-open-sovereign-ai-cloud-autoplay-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/digital-sovereignty-readiness-assessment","258","258-digital-sovereignty-readiness-assessment-interactive-experience","Digital Sovereignty Readiness Assessment","TRUE","FALSE","FALSE","Assess your organization's digital sovereignty readiness with Red Hat's interactive evaluation framework for data sovereignty, regulatory compliance, infrastructure control, and secure cloud architecture across hybrid and multi-cloud environments","All","Application Platform","","","IE","","IE/digital-sovereignty-readiness-assessment-interactive-experience.adoc","Active","","TRUE","IE Published","Digital Sovereignty Readiness Assessment","","https://www.redhat.com/architect/portfolio/detail/258-digital-sovereignty-readiness-assessment-interactive-experience","","https://www.redhat.com/en/interactive-demo/digital-sovereignty-readiness-assessment","https://www.redhat.com/architect/portfolio/detail/258-digital-sovereignty-readiness-assessment-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ricardo Garcia Cavero","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/diRZHivxe7MIqX2G8EL6","CY26Q2","Digital Sovereignty Readiness Assessment","","","","","","325"
"PAList only","https://www.redhat.com/architect/portfolio/detail/sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-interactive-experience","257","257-sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Rafay","TRUE","FALSE","FALSE","Discover sovereign AI and neo cloud deployments with Red Hat OpenShift and Rafay for centralized Kubernetes management, data sovereignty compliance, and secure multi-cluster AI infrastructure across hybrid and edge environments","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-rafay-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-netris-deep-dive","256","256-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-interactive-experience","Sovereign AI and Neo Clouds with Red Hat and Netris - Deep Dive","TRUE","FALSE","FALSE","Explore sovereign AI and neo cloud architectures with Red Hat OpenShift and Netris networking for secure, compliant AI infrastructure with advanced network automation, data sovereignty controls, and scalable edge-to-cloud deployment","All","Application Platform","","","IE","","IE/sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-interactive-experience.adoc","Active","","TRUE","IE Published","Sovereign AI and Neo Clouds with Red Hat and Netris (deep dive)","","https://www.redhat.com/architect/portfolio/detail/256-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-interactive-experience","","https://www.redhat.com/en/interactive-demo/sovereign-ai-and-neo-clouds-red-hat-and-netris-deep-dive","https://www.redhat.com/architect/portfolio/detail/256-sovereign-ai-and-neo-clouds-with-red-hat-and-netris-deep-dive-interactive-experience","2026Summit manually added","Red Hat AI","","","","Application Platform","","","","Ishu Verma","Portfolio Technical Marketing and Platforms","https://interact.redhat.com/share/IfwRpBua3tBhb6VLu28W","CY26Q2","Sovereign AI and Neo Clouds with Red Hat and Netris","","","","","","324"
"PAList+RM","https://www.redhat.com/en/interactive-demo/automation-orchestrator","255","255-automation-orchestrator-interactive-experience","Automation Orchestrator","TRUE","FALSE","FALSE","Experience multimodal automation with Ansible Automation Platform's automation orchestrator. This interactive demonstration shows how to combine event-driven triggers, existing Ansible playbooks, AI-assisted analysis, and human approvals into unified workflows that streamline vulnerability remediation while documenting each step from detection through resolution.","All","Mission Critical IT Automation","","","IE","","IE/automation-orchestrator-interactive-experience.adoc","Active","","TRUE","IE Published","Automation Orchestrator","","https://www.redhat.com/architect/portfolio/detail/255-automation-orchestrator-interactive-experience","","https://www.redhat.com/en/interactive-demo/automation-orchestrator","https://www.redhat.com/architect/portfolio/detail/255-automation-orchestrator-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Mission Critical IT Automation","","","","Roger Lopez","Ansible","https://interact.redhat.com/share/raKv3vTXd9wPndiAUpEJ","CY26Q2","In this arcade, you’ll see multimodal automation in action as Ansible Automation Platform’s automation orchestrator combines event-driven triggers, existing Ansible playbooks, AI-assisted analysis, and human approvals into one workflow that streamlines vulnerability remediation while documenting each step from detection through resolution.","","","","","","309"
"PAList+RM","https://www.redhat.com/en/interactive-demo/openshift-migration-advisor-using-ova-agent","254","254-openshift-migration-advisor-ova-agent-interactive-experience","OpenShift Migration Advisor Using OVA Agent","TRUE","FALSE","FALSE","Deploy a cloud appliance for OpenShift migration by downloading and installing an OVA agent in vSphere. This interactive experience demonstrates how to use the OpenShift migration advisor to plan and execute workload migrations.","All","All","","","IE","","IE/openshift-migration-advisor-ova-agent-interactive-experience.adoc","Active","","TRUE","IE Published","The OpenShift migration advisor using OVA Agent","","https://www.redhat.com/architect/portfolio/detail/254-openshift-migration-advisor-ova-agent-interactive-experience","","https://www.redhat.com/en/interactive-demo/openshift-migration-advisor-using-ova-agent","https://www.redhat.com/architect/portfolio/detail/254-openshift-migration-advisor-ova-agent-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Virtualization","","","","Courtney Grosch","HPBU","https://interact.redhat.com/share/kEinYphM8Zyt7wXLys53","CY26Q2","Watch how to deploy a cloud appliance for OpenShift migration by downloading and installing an OVA in vSphere.","","","","","","243"
"PAList+RM","https://www.redhat.com/en/interactive-demo/configuring-rosa-openshift-virtualization","253","253-configuring-rosa-openshift-virtualization-interactive-experience","Configuring ROSA for OpenShift Virtualization","TRUE","FALSE","FALSE","Learn how to configure Red Hat OpenShift Service on AWS (ROSA) to support virtualization workloads with OpenShift Virtualization. This interactive experience guides you through the setup process for running virtual machines on ROSA clusters.","All","Virtualization","","","IE","","IE/configuring-rosa-openshift-virtualization-interactive-experience.adoc","Active","","TRUE","IE Published","Configuring ROSA for OpenShift Virtualization","","https://www.redhat.com/architect/portfolio/detail/253-configuring-rosa-openshift-virtualization-interactive-experience","","https://www.redhat.com/en/interactive-demo/configuring-rosa-openshift-virtualization","https://www.redhat.com/architect/portfolio/detail/253-configuring-rosa-openshift-virtualization-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Virtualization","","","","Alan Cowles","HPBU","https://interact.redhat.com/share/S33zyORtlafU4N3W4XUG","CY26Q2","Learn how to configure ROSA for Virtualization with OpenShift Virtualization","","","","","","231"
"PAList+RM","https://www.redhat.com/en/interactive-demo/genai-studio","252","252-genai-studio-interactive-experience","GenAI Studio","TRUE","FALSE","FALSE","Explore GenAI Studio in OpenShift AI for streamlined developer productivity with deployed models, MCP server integrations, and interactive AI playground testing.","All","AI Platform","","","IE","","IE/genai-studio-interactive-experience.adoc","Active","","TRUE","IE Published","Gen AI studio","","https://www.redhat.com/architect/portfolio/detail/252-genai-studio-interactive-experience","","https://www.redhat.com/en/interactive-demo/genai-studio","https://www.redhat.com/architect/portfolio/detail/252-genai-studio-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","AI Platform","","","","Jenny Yi","AI BU","https://interact.redhat.com/share/M9x6ssjKN1a0x0OaYtsY","CY26Q2","This demo highlights GenAI Studio in OpenShift AI, showing how developers can quickly access deployed models, integrate external tools like GitHub via MCP servers, and test everything in an interactive playground. It demonstrates a streamlined workflow to build, configure, and experiment with GenAI applications in one place.","","","","","","246"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/251-red-hat-developer-hub-orchestrator-plugin-demo-interactive-experience","251","251-red-hat-developer-hub-orchestrator-plugin-demo-interactive-experience","Red Hat Developer Hub Orchestrator plugin demo","TRUE","FALSE","FALSE","The Orchestrator plugin enables serverless workflows for cloud migration, onboarding, and customization in Red Hat Developer Hub, integrating with external services to create OpenShift projects automatically","All","Application Platform","","","IE","","IE/red-hat-developer-hub-orchestrator-plugin-demo-interactive-experience.adoc","Active","","FALSE","IE Published","Red Hat Developer Hub Orchestrator plugin demo","","","","","https://www.redhat.com/architect/portfolio/detail/251-red-hat-developer-hub-orchestrator-plugin-demo-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","","Business Intro","App Platform Campaign - Platform Engineering","Application Platform","Application Platform - Increase developer productivity for kubernetes and hybrid cloud","No, it is applicable to multiple verticals","No","Yona First","App Services","https://interact.redhat.com/share/r81185wWN3VoqYdrIFlW","CY26Q2","The Orchestrator plugin enables serverless workflows for cloud migration, onboarding, and customization in Red Hat Developer Hub. This demo shows how a workflow can integrate with external services, poll, and create a new OpenShift project using the RHDH Orchestrator plugin.","English, Spanish","","https://www.redhat.com/en/technologies/cloud-computing/developer-hub#rh-dynamic-form-0e8c0d8e-ceaa-4855-bdaa-f200caff5717","","","213"
"PAList+RM","https://www.redhat.com/architect/portfolio/detail/250-demo-jam-2025-project-falcon-interactive-experience","250","250-demo-jam-2025-project-falcon-interactive-experience","Demo Jam 2025: Project FALCON","TRUE","FALSE","FALSE","Project FALCON demonstrates AI/ML at the edge with OpenShift AI and Red Hat Edge Manager, showcasing AI model lifecycle management and edge deployment scenarios for drone and IoT applications","All","AI Platform","","","IE","","IE/demo-jam-2025-project-falcon-interactive-experience.adoc","Active","","FALSE","IE Published","Demo Jam 2025: Project FALCON","","","","","https://www.redhat.com/architect/portfolio/detail/250-demo-jam-2025-project-falcon-interactive-experience","Creator Intake Form (no request)","Red Hat OpenShift","","Technical Walkthrough","Adopt & Scale AI Campaign - Operationalize AI with RHOAI","AI Platform","AI Platform - Operationalize AI","No, it is applicable to multiple verticals","Red Hat One","Matt Regan, Soren Anderson, Isreal Varela, Sam Richman","CFE","https://interact.redhat.com/share/MXVPeQM4bNIQxt2AsBJ2","CY26Q1","Project FALCON focuses on AI/ML at the edge, designed to showcase AI/ML Ops and the lifecycle of AI models deployed in edge scenarios utilizing Red Hat OpenShift AI and Red Hat Edge Manager.","English","","https://www.redhat.com/en/resources/simplify-edge-management-at-scale-detail","","","212"
